subject,crops_number,label
sub-012,1128,A
sub-012,1129,A
sub-012,1130,A
sub-012,1131,A
sub-012,1132,A
sub-012,1133,A
sub-012,1134,A
sub-012,1135,A
sub-012,1136,A
sub-012,1137,A
sub-012,1138,A
sub-012,1139,A
sub-012,1140,A
sub-012,1141,A
sub-012,1142,A
sub-012,1143,A
sub-012,1144,A
sub-012,1145,A
sub-012,1146,A
sub-012,1147,A
sub-012,1148,A
sub-012,1149,A
sub-012,1150,A
sub-012,1151,A
sub-012,1152,A
sub-012,1153,A
sub-012,1154,A
sub-012,1155,A
sub-012,1156,A
sub-012,1157,A
sub-012,1158,A
sub-012,1159,A
sub-012,1160,A
sub-012,1161,A
sub-012,1162,A
sub-012,1163,A
sub-012,1164,A
sub-012,1165,A
sub-012,1166,A
sub-012,1167,A
sub-012,1168,A
sub-012,1169,A
sub-012,1170,A
sub-012,1171,A
sub-012,1172,A
sub-012,1173,A
sub-012,1174,A
sub-012,1175,A
sub-012,1176,A
sub-012,1177,A
sub-012,1178,A
sub-012,1179,A
sub-012,1180,A
sub-012,1181,A
sub-012,1182,A
sub-012,1183,A
sub-012,1184,A
sub-012,1185,A
sub-012,1186,A
sub-012,1187,A
sub-012,1188,A
sub-012,1189,A
sub-012,1190,A
sub-012,1191,A
sub-012,1192,A
sub-012,1193,A
sub-012,1194,A
sub-012,1195,A
sub-012,1196,A
sub-012,1197,A
sub-012,1198,A
sub-012,1199,A
sub-012,1200,A
sub-012,1201,A
sub-012,1202,A
sub-012,1203,A
sub-012,1204,A
sub-012,1205,A
sub-012,1206,A
sub-012,1207,A
sub-012,1208,A
sub-012,1209,A
sub-012,1210,A
sub-012,1211,A
sub-012,1212,A
sub-012,1213,A
sub-012,1214,A
sub-012,1215,A
sub-012,1216,A
sub-012,1217,A
sub-012,1218,A
sub-012,1219,A
sub-012,1220,A
sub-012,1221,A
sub-012,1222,A
sub-012,1223,A
sub-012,1224,A
sub-012,1225,A
sub-012,1226,A
sub-012,1227,A
sub-012,1228,A
sub-012,1229,A
sub-012,1230,A
sub-012,1231,A
sub-012,1232,A
sub-012,1233,A
sub-012,1234,A
sub-012,1235,A
sub-012,1236,A
sub-012,1237,A
sub-012,1238,A
sub-012,1239,A
sub-012,1240,A
sub-012,1241,A
sub-012,1242,A
sub-012,1243,A
sub-012,1244,A
sub-012,1245,A
sub-012,1246,A
sub-012,1247,A
sub-012,1248,A
sub-012,1249,A
sub-012,1250,A
sub-012,1251,A
sub-012,1252,A
sub-012,1253,A
sub-012,1254,A
sub-012,1255,A
sub-012,1256,A
sub-012,1257,A
sub-012,1258,A
sub-012,1259,A
sub-012,1260,A
sub-012,1261,A
sub-012,1262,A
sub-012,1263,A
sub-012,1264,A
sub-012,1265,A
sub-012,1266,A
sub-012,1267,A
sub-012,1268,A
sub-012,1269,A
sub-012,1270,A
sub-012,1271,A
sub-012,1272,A
sub-012,1273,A
sub-012,1274,A
sub-012,1275,A
sub-012,1276,A
sub-012,1277,A
sub-012,1278,A
sub-012,1279,A
sub-012,1280,A
sub-012,1281,A
sub-012,1282,A
sub-012,1283,A
sub-012,1284,A
sub-012,1285,A
sub-012,1286,A
sub-012,1287,A
sub-012,1288,A
sub-012,1289,A
sub-012,1290,A
sub-012,1291,A
sub-012,1292,A
sub-012,1293,A
sub-012,1294,A
sub-012,1295,A
sub-012,1296,A
sub-012,1297,A
sub-012,1298,A
sub-012,1299,A
sub-012,1300,A
sub-012,1301,A
sub-012,1302,A
sub-012,1303,A
sub-012,1304,A
sub-012,1305,A
sub-012,1306,A
sub-012,1307,A
sub-012,1308,A
sub-012,1309,A
sub-012,1310,A
sub-012,1311,A
sub-012,1312,A
sub-012,1313,A
sub-012,1314,A
sub-012,1315,A
sub-012,1316,A
sub-012,1317,A
sub-012,1318,A
sub-012,1319,A
sub-012,1320,A
sub-012,1321,A
sub-012,1322,A
sub-012,1323,A
sub-012,1324,A
sub-012,1325,A
sub-012,1326,A
sub-012,1327,A
sub-012,1328,A
sub-012,1329,A
sub-012,1330,A
sub-012,1331,A
sub-012,1332,A
sub-012,1333,A
sub-012,1334,A
sub-012,1335,A
sub-012,1336,A
sub-012,1337,A
sub-012,1338,A
sub-012,1339,A
sub-012,1340,A
sub-012,1341,A
sub-012,1342,A
sub-012,1343,A
sub-012,1344,A
sub-012,1345,A
sub-012,1346,A
sub-012,1347,A
sub-012,1348,A
sub-012,1349,A
sub-012,1350,A
sub-012,1351,A
sub-012,1352,A
sub-012,1353,A
sub-012,1354,A
sub-012,1355,A
sub-012,1356,A
sub-012,1357,A
sub-012,1358,A
sub-012,1359,A
sub-012,1360,A
sub-012,1361,A
sub-012,1362,A
sub-012,1363,A
sub-012,1364,A
sub-012,1365,A
sub-012,1366,A
sub-012,1367,A
sub-012,1368,A
sub-012,1369,A
sub-012,1370,A
sub-012,1371,A
sub-012,1372,A
sub-012,1373,A
sub-012,1374,A
sub-012,1375,A
sub-012,1376,A
sub-012,1377,A
sub-012,1378,A
sub-012,1379,A
sub-012,1380,A
sub-012,1381,A
sub-012,1382,A
sub-012,1383,A
sub-012,1384,A
sub-012,1385,A
sub-012,1386,A
sub-012,1387,A
sub-012,1388,A
sub-012,1389,A
sub-012,1390,A
sub-012,1391,A
sub-012,1392,A
sub-012,1393,A
sub-012,1394,A
sub-012,1395,A
sub-012,1396,A
sub-012,1397,A
sub-012,1398,A
sub-012,1399,A
sub-012,1400,A
sub-012,1401,A
sub-012,1402,A
sub-012,1403,A
sub-012,1404,A
sub-012,1405,A
sub-012,1406,A
sub-012,1407,A
sub-012,1408,A
sub-012,1409,A
sub-012,1410,A
sub-012,1411,A
sub-012,1412,A
sub-012,1413,A
sub-012,1414,A
sub-012,1415,A
sub-012,1416,A
sub-012,1417,A
sub-012,1418,A
sub-012,1419,A
sub-012,1420,A
sub-012,1421,A
sub-012,1422,A
sub-012,1423,A
sub-012,1424,A
sub-012,1425,A
sub-012,1426,A
sub-012,1427,A
sub-012,1428,A
sub-012,1429,A
sub-012,1430,A
sub-012,1431,A
sub-012,1432,A
sub-012,1433,A
sub-012,1434,A
sub-012,1435,A
sub-012,1436,A
sub-012,1437,A
sub-012,1438,A
sub-012,1439,A
sub-012,1440,A
sub-012,1441,A
sub-012,1442,A
sub-012,1443,A
sub-012,1444,A
sub-012,1445,A
sub-012,1446,A
sub-012,1447,A
sub-012,1448,A
sub-012,1449,A
sub-012,1450,A
sub-012,1451,A
sub-012,1452,A
sub-012,1453,A
sub-012,1454,A
sub-012,1455,A
sub-012,1456,A
sub-012,1457,A
sub-012,1458,A
sub-012,1459,A
sub-012,1460,A
sub-012,1461,A
sub-012,1462,A
sub-012,1463,A
sub-012,1464,A
sub-012,1465,A
sub-012,1466,A
sub-012,1467,A
sub-012,1468,A
sub-012,1469,A
sub-012,1470,A
sub-012,1471,A
sub-012,1472,A
sub-012,1473,A
sub-012,1474,A
sub-012,1475,A
sub-012,1476,A
sub-012,1477,A
sub-012,1478,A
sub-012,1479,A
sub-012,1480,A
sub-012,1481,A
sub-012,1482,A
sub-012,1483,A
sub-012,1484,A
sub-012,1485,A
sub-012,1486,A
sub-012,1487,A
sub-012,1488,A
sub-012,1489,A
sub-012,1490,A
sub-012,1491,A
sub-012,1492,A
sub-012,1493,A
sub-012,1494,A
sub-012,1495,A
sub-012,1496,A
sub-012,1497,A
sub-012,1498,A
sub-012,1499,A
sub-012,1500,A
sub-012,1501,A
sub-012,1502,A
sub-012,1503,A
sub-012,1504,A
sub-012,1505,A
sub-012,1506,A
sub-012,1507,A
sub-012,1508,A
sub-012,1509,A
sub-012,1510,A
sub-012,1511,A
sub-012,1512,A
sub-012,1513,A
sub-012,1514,A
sub-012,1515,A
sub-012,1516,A
sub-012,1517,A
sub-012,1518,A
sub-012,1519,A
sub-012,1520,A
sub-012,1521,A
sub-012,1522,A
sub-012,1523,A
sub-012,1524,A
sub-012,1525,A
sub-012,1526,A
sub-012,1527,A
sub-012,1528,A
sub-012,1529,A
sub-012,1530,A
sub-012,1531,A
sub-012,1532,A
sub-012,1533,A
sub-012,1534,A
sub-012,1535,A
sub-012,1536,A
sub-012,1537,A
sub-012,1538,A
sub-012,1539,A
sub-012,1540,A
sub-012,1541,A
sub-012,1542,A
sub-012,1543,A
sub-012,1544,A
sub-012,1545,A
sub-012,1546,A
sub-012,1547,A
sub-012,1548,A
sub-012,1549,A
sub-012,1550,A
sub-012,1551,A
sub-012,1552,A
sub-012,1553,A
sub-012,1554,A
sub-012,1555,A
sub-012,1556,A
sub-012,1557,A
sub-012,1558,A
sub-012,1559,A
sub-012,1560,A
sub-012,1561,A
sub-012,1562,A
sub-012,1563,A
sub-012,1564,A
sub-012,1565,A
sub-012,1566,A
sub-012,1567,A
sub-012,1568,A
sub-012,1569,A
sub-012,1570,A
sub-012,1571,A
sub-012,1572,A
sub-012,1573,A
sub-012,1574,A
sub-012,1575,A
sub-012,1576,A
sub-012,1577,A
sub-012,1578,A
sub-012,1579,A
sub-012,1580,A
sub-012,1581,A
sub-012,1582,A
sub-012,1583,A
sub-012,1584,A
sub-012,1585,A
sub-012,1586,A
sub-012,1587,A
sub-012,1588,A
sub-012,1589,A
sub-012,1590,A
sub-012,1591,A
sub-012,1592,A
sub-012,1593,A
sub-012,1594,A
sub-012,1595,A
sub-012,1596,A
sub-012,1597,A
sub-012,1598,A
sub-012,1599,A
sub-012,1600,A
sub-012,1601,A
sub-012,1602,A
sub-012,1603,A
sub-012,1604,A
sub-012,1605,A
sub-012,1606,A
sub-012,1607,A
sub-012,1608,A
sub-012,1609,A
sub-012,1610,A
sub-012,1611,A
sub-012,1612,A
sub-012,1613,A
sub-012,1614,A
sub-012,1615,A
sub-012,1616,A
sub-012,1617,A
sub-012,1618,A
sub-012,1619,A
sub-012,1620,A
sub-012,1621,A
sub-012,1622,A
sub-012,1623,A
sub-012,1624,A
sub-012,1625,A
sub-012,1626,A
sub-012,1627,A
sub-012,1628,A
sub-012,1629,A
sub-012,1630,A
sub-012,1631,A
sub-012,1632,A
sub-012,1633,A
sub-012,1634,A
sub-012,1635,A
sub-012,1636,A
sub-012,1637,A
sub-012,1638,A
sub-012,1639,A
sub-012,1640,A
sub-012,1641,A
sub-012,1642,A
sub-012,1643,A
sub-012,1644,A
sub-012,1645,A
sub-012,1646,A
sub-012,1647,A
sub-012,1648,A
sub-012,1649,A
sub-012,1650,A
sub-012,1651,A
sub-012,1652,A
sub-012,1653,A
sub-012,1654,A
sub-012,1655,A
sub-012,1656,A
sub-012,1657,A
sub-012,1658,A
sub-012,1659,A
sub-012,1660,A
sub-012,1661,A
sub-012,1662,A
sub-012,1663,A
sub-012,1664,A
sub-012,1665,A
sub-012,1666,A
sub-012,1667,A
sub-012,1668,A
sub-012,1669,A
sub-012,1670,A
sub-012,1671,A
sub-012,1672,A
sub-012,1673,A
sub-012,1674,A
sub-012,1675,A
sub-012,1676,A
sub-012,1677,A
sub-012,1678,A
sub-012,1679,A
sub-012,1680,A
sub-012,1681,A
sub-012,1682,A
sub-012,1683,A
sub-012,1684,A
sub-012,1685,A
sub-012,1686,A
sub-012,1687,A
sub-012,1688,A
sub-012,1689,A
sub-012,1690,A
sub-012,1691,A
sub-012,1692,A
sub-012,1693,A
sub-012,1694,A
sub-012,1695,A
sub-012,1696,A
sub-012,1697,A
sub-012,1698,A
sub-012,1699,A
sub-012,1700,A
sub-012,1701,A
sub-012,1702,A
sub-012,1703,A
sub-012,1704,A
sub-012,1705,A
sub-012,1706,A
sub-012,1707,A
sub-012,1708,A
sub-012,1709,A
sub-012,1710,A
sub-012,1711,A
sub-012,1712,A
sub-012,1713,A
sub-012,1714,A
sub-012,1715,A
sub-012,1716,A
sub-012,1717,A
sub-012,1718,A
sub-012,1719,A
sub-012,1720,A
sub-012,1721,A
sub-012,1722,A
sub-012,1723,A
sub-012,1724,A
sub-012,1725,A
sub-012,1726,A
sub-012,1727,A
sub-012,1728,A
sub-012,1729,A
sub-012,1730,A
sub-012,1731,A
sub-012,1732,A
sub-012,1733,A
sub-012,1734,A
sub-012,1735,A
sub-012,1736,A
sub-012,1737,A
sub-012,1738,A
sub-012,1739,A
sub-012,1740,A
sub-012,1741,A
sub-012,1742,A
sub-012,1743,A
sub-012,1744,A
sub-012,1745,A
sub-012,1746,A
sub-012,1747,A
sub-012,1748,A
sub-012,1749,A
sub-012,1750,A
sub-012,1751,A
sub-012,1752,A
sub-012,1753,A
sub-012,1754,A
sub-012,1755,A
sub-012,1756,A
sub-012,1757,A
sub-012,1758,A
sub-012,1759,A
sub-012,1760,A
sub-012,1761,A
sub-012,1762,A
sub-012,1763,A
sub-012,1764,A
sub-012,1765,A
sub-012,1766,A
sub-012,1767,A
sub-012,1768,A
sub-012,1769,A
sub-012,1770,A
sub-012,1771,A
sub-012,1772,A
sub-012,1773,A
sub-012,1774,A
sub-012,1775,A
sub-012,1776,A
sub-012,1777,A
sub-012,1778,A
sub-012,1779,A
sub-012,1780,A
sub-012,1781,A
sub-012,1782,A
sub-012,1783,A
sub-012,1784,A
sub-012,1785,A
sub-012,1786,A
sub-012,1787,A
sub-012,1788,A
sub-012,1789,A
sub-012,1790,A
sub-012,1791,A
sub-012,1792,A
sub-012,1793,A
sub-012,1794,A
sub-012,1795,A
sub-012,1796,A
sub-012,1797,A
sub-012,1798,A
sub-012,1799,A
sub-012,1800,A
sub-012,1801,A
sub-012,1802,A
sub-012,1803,A
sub-012,1804,A
sub-012,1805,A
sub-012,1806,A
sub-012,1807,A
sub-012,1808,A
sub-012,1809,A
sub-012,1810,A
sub-012,1811,A
sub-012,1812,A
sub-012,1813,A
sub-012,1814,A
sub-012,1815,A
sub-012,1816,A
sub-012,1817,A
sub-012,1818,A
sub-012,1819,A
sub-012,1820,A
sub-012,1821,A
sub-012,1822,A
sub-012,1823,A
sub-012,1824,A
sub-012,1825,A
sub-012,1826,A
sub-012,1827,A
sub-012,1828,A
sub-012,1829,A
sub-012,1830,A
sub-012,1831,A
sub-012,1832,A
sub-012,1833,A
sub-012,1834,A
sub-012,1835,A
sub-012,1836,A
sub-012,1837,A
sub-012,1838,A
sub-012,1839,A
sub-012,1840,A
sub-012,1841,A
sub-012,1842,A
sub-012,1843,A
sub-012,1844,A
sub-012,1845,A
sub-012,1846,A
sub-012,1847,A
sub-012,1848,A
sub-012,1849,A
sub-012,1850,A
sub-012,1851,A
sub-012,1852,A
sub-012,1853,A
sub-012,1854,A
sub-012,1855,A
sub-012,1856,A
sub-012,1857,A
sub-012,1858,A
sub-012,1859,A
sub-012,1860,A
sub-012,1861,A
sub-012,1862,A
sub-012,1863,A
sub-012,1864,A
sub-012,1865,A
sub-012,1866,A
sub-012,1867,A
sub-012,1868,A
sub-012,1869,A
sub-012,1870,A
sub-012,1871,A
sub-012,1872,A
sub-012,1873,A
sub-012,1874,A
sub-012,1875,A
sub-012,1876,A
sub-012,1877,A
sub-012,1878,A
sub-012,1879,A
sub-012,1880,A
sub-012,1881,A
sub-012,1882,A
sub-012,1883,A
sub-012,1884,A
sub-012,1885,A
sub-012,1886,A
sub-012,1887,A
sub-012,1888,A
sub-012,1889,A
sub-012,1890,A
sub-012,1891,A
sub-012,1892,A
sub-012,1893,A
sub-012,1894,A
sub-012,1895,A
sub-012,1896,A
sub-012,1897,A
sub-012,1898,A
sub-012,1899,A
sub-012,1900,A
sub-012,1901,A
sub-012,1902,A
sub-012,1903,A
sub-012,1904,A
sub-012,1905,A
sub-012,1906,A
sub-012,1907,A
sub-012,1908,A
sub-012,1909,A
sub-012,1910,A
sub-012,1911,A
sub-012,1912,A
sub-012,1913,A
sub-012,1914,A
sub-012,1915,A
sub-012,1916,A
sub-012,1917,A
sub-012,1918,A
sub-012,1919,A
sub-012,1920,A
sub-012,1921,A
sub-012,1922,A
sub-012,1923,A
sub-012,1924,A
sub-012,1925,A
sub-012,1926,A
sub-012,1927,A
sub-012,1928,A
sub-012,1929,A
sub-012,1930,A
sub-012,1931,A
sub-012,1932,A
sub-012,1933,A
sub-012,1934,A
sub-012,1935,A
sub-012,1936,A
sub-012,1937,A
sub-012,1938,A
sub-012,1939,A
sub-012,1940,A
sub-012,1941,A
sub-012,1942,A
sub-012,1943,A
sub-012,1944,A
sub-012,1945,A
sub-012,1946,A
sub-012,1947,A
sub-012,1948,A
sub-012,1949,A
sub-012,1950,A
sub-012,1951,A
sub-012,1952,A
sub-012,1953,A
sub-012,1954,A
sub-012,1955,A
sub-012,1956,A
sub-012,1957,A
sub-012,1958,A
sub-012,1959,A
sub-012,1960,A
sub-012,1961,A
sub-012,1962,A
sub-012,1963,A
sub-012,1964,A
sub-012,1965,A
sub-012,1966,A
sub-012,1967,A
sub-012,1968,A
sub-012,1969,A
sub-012,1970,A
sub-012,1971,A
sub-012,1972,A
sub-012,1973,A
sub-012,1974,A
sub-012,1975,A
sub-012,1976,A
sub-012,1977,A
sub-012,1978,A
sub-012,1979,A
sub-012,1980,A
sub-012,1981,A
sub-012,1982,A
sub-012,1983,A
sub-012,1984,A
sub-012,1985,A
sub-012,1986,A
sub-012,1987,A
sub-012,1988,A
sub-012,1989,A
sub-012,1990,A
sub-012,1991,A
sub-012,1992,A
sub-012,1993,A
sub-012,1994,A
sub-012,1995,A
sub-012,1996,A
sub-012,1997,A
sub-012,1998,A
sub-012,1999,A
sub-012,2000,A
sub-012,2001,A
sub-012,2002,A
sub-012,2003,A
sub-012,2004,A
sub-012,2005,A
sub-012,2006,A
sub-012,2007,A
sub-012,2008,A
sub-012,2009,A
sub-012,2010,A
sub-012,2011,A
sub-012,2012,A
sub-012,2013,A
sub-012,2014,A
sub-012,2015,A
sub-012,2016,A
sub-012,2017,A
sub-012,2018,A
sub-012,2019,A
sub-012,2020,A
sub-012,2021,A
sub-012,2022,A
sub-012,2023,A
sub-012,2024,A
sub-012,2025,A
sub-012,2026,A
sub-012,2027,A
sub-012,2028,A
sub-012,2029,A
sub-012,2030,A
sub-012,2031,A
sub-012,2032,A
sub-012,2033,A
sub-012,2034,A
sub-012,2035,A
sub-012,2036,A
sub-012,2037,A
sub-012,2038,A
sub-012,2039,A
sub-012,2040,A
sub-012,2041,A
sub-012,2042,A
sub-012,2043,A
sub-012,2044,A
sub-012,2045,A
sub-012,2046,A
sub-012,2047,A
sub-012,2048,A
sub-012,2049,A
sub-012,2050,A
sub-012,2051,A
sub-012,2052,A
sub-012,2053,A
sub-012,2054,A
sub-012,2055,A
sub-012,2056,A
sub-012,2057,A
sub-012,2058,A
sub-012,2059,A
sub-012,2060,A
sub-012,2061,A
sub-012,2062,A
sub-012,2063,A
sub-012,2064,A
sub-012,2065,A
sub-012,2066,A
sub-012,2067,A
sub-012,2068,A
sub-012,2069,A
sub-012,2070,A
sub-012,2071,A
sub-012,2072,A
sub-012,2073,A
sub-012,2074,A
sub-012,2075,A
sub-012,2076,A
sub-012,2077,A
sub-012,2078,A
sub-012,2079,A
sub-012,2080,A
sub-012,2081,A
sub-012,2082,A
sub-012,2083,A
sub-012,2084,A
sub-012,2085,A
sub-012,2086,A
sub-012,2087,A
sub-012,2088,A
sub-012,2089,A
sub-012,2090,A
sub-012,2091,A
sub-012,2092,A
sub-012,2093,A
sub-012,2094,A
sub-012,2095,A
sub-012,2096,A
sub-012,2097,A
sub-012,2098,A
sub-012,2099,A
sub-012,2100,A
sub-012,2101,A
sub-012,2102,A
sub-012,2103,A
sub-012,2104,A
sub-012,2105,A
sub-012,2106,A
sub-012,2107,A
sub-012,2108,A
sub-012,2109,A
sub-012,2110,A
sub-012,2111,A
sub-012,2112,A
sub-012,2113,A
sub-012,2114,A
sub-012,2115,A
sub-012,2116,A
sub-012,2117,A
sub-012,2118,A
sub-012,2119,A
sub-012,2120,A
sub-012,2121,A
sub-012,2122,A
sub-012,2123,A
sub-012,2124,A
sub-012,2125,A
sub-012,2126,A
sub-012,2127,A
sub-012,2128,A
sub-012,2129,A
sub-012,2130,A
sub-012,2131,A
sub-012,2132,A
sub-012,2133,A
sub-012,2134,A
sub-012,2135,A
sub-012,2136,A
sub-012,2137,A
sub-012,2138,A
sub-012,2139,A
sub-012,2140,A
sub-012,2141,A
sub-012,2142,A
sub-012,2143,A
sub-012,2144,A
sub-012,2145,A
sub-012,2146,A
sub-012,2147,A
sub-012,2148,A
sub-012,2149,A
sub-012,2150,A
sub-012,2151,A
sub-012,2152,A
sub-012,2153,A
sub-012,2154,A
sub-012,2155,A
sub-012,2156,A
sub-012,2157,A
sub-012,2158,A
sub-012,2159,A
sub-012,2160,A
sub-012,2161,A
sub-012,2162,A
sub-012,2163,A
sub-012,2164,A
sub-012,2165,A
sub-012,2166,A
sub-012,2167,A
sub-012,2168,A
sub-012,2169,A
sub-012,2170,A
sub-012,2171,A
sub-012,2172,A
sub-012,2173,A
sub-012,2174,A
sub-012,2175,A
sub-012,2176,A
sub-012,2177,A
sub-012,2178,A
sub-012,2179,A
sub-012,2180,A
sub-012,2181,A
sub-012,2182,A
sub-012,2183,A
sub-012,2184,A
sub-012,2185,A
sub-012,2186,A
sub-012,2187,A
sub-012,2188,A
sub-012,2189,A
sub-012,2190,A
sub-012,2191,A
sub-012,2192,A
sub-012,2193,A
sub-012,2194,A
sub-012,2195,A
sub-012,2196,A
sub-012,2197,A
sub-012,2198,A
sub-012,2199,A
sub-012,2200,A
sub-012,2201,A
sub-012,2202,A
sub-012,2203,A
sub-012,2204,A
sub-012,2205,A
sub-012,2206,A
sub-012,2207,A
sub-012,2208,A
sub-012,2209,A
sub-012,2210,A
sub-012,2211,A
sub-012,2212,A
sub-012,2213,A
sub-012,2214,A
sub-012,2215,A
sub-012,2216,A
sub-012,2217,A
sub-012,2218,A
sub-012,2219,A
sub-012,2220,A
sub-012,2221,A
sub-012,2222,A
sub-012,2223,A
sub-012,2224,A
sub-012,2225,A
sub-012,2226,A
sub-012,2227,A
sub-012,2228,A
sub-012,2229,A
sub-012,2230,A
sub-012,2231,A
sub-012,2232,A
sub-012,2233,A
sub-012,2234,A
sub-012,2235,A
sub-012,2236,A
sub-012,2237,A
sub-012,2238,A
sub-012,2239,A
sub-012,2240,A
sub-012,2241,A
sub-012,2242,A
sub-012,2243,A
sub-012,2244,A
sub-012,2245,A
sub-012,2246,A
sub-012,2247,A
sub-012,2248,A
sub-012,2249,A
sub-012,2250,A
sub-012,2251,A
sub-012,2252,A
sub-012,2253,A
sub-012,2254,A
sub-012,2255,A
sub-012,2256,A
sub-012,2257,A
sub-012,2258,A
sub-012,2259,A
sub-012,2260,A
sub-012,2261,A
sub-012,2262,A
sub-012,2263,A
sub-012,2264,A
sub-012,2265,A
sub-012,2266,A
sub-012,2267,A
sub-012,2268,A
sub-012,2269,A
sub-012,2270,A
sub-012,2271,A
sub-012,2272,A
sub-012,2273,A
sub-012,2274,A
sub-012,2275,A
sub-012,2276,A
sub-012,2277,A
sub-012,2278,A
sub-012,2279,A
sub-012,2280,A
sub-012,2281,A
sub-012,2282,A
sub-012,2283,A
sub-012,2284,A
sub-012,2285,A
sub-012,2286,A
sub-012,2287,A
sub-012,2288,A
sub-012,2289,A
sub-012,2290,A
sub-012,2291,A
sub-012,2292,A
sub-012,2293,A
sub-012,2294,A
sub-012,2295,A
sub-012,2296,A
sub-012,2297,A
sub-012,2298,A
sub-012,2299,A
sub-041,0,C
sub-041,1,C
sub-041,2,C
sub-041,3,C
sub-041,4,C
sub-041,5,C
sub-041,6,C
sub-041,7,C
sub-041,8,C
sub-041,9,C
sub-041,10,C
sub-041,11,C
sub-041,12,C
sub-041,13,C
sub-041,14,C
sub-041,15,C
sub-041,16,C
sub-041,17,C
sub-041,18,C
sub-041,19,C
sub-041,20,C
sub-041,21,C
sub-041,22,C
sub-041,23,C
sub-041,24,C
sub-041,25,C
sub-041,26,C
sub-041,27,C
sub-041,28,C
sub-041,29,C
sub-041,30,C
sub-041,31,C
sub-041,32,C
sub-041,33,C
sub-041,34,C
sub-041,35,C
sub-041,36,C
sub-041,37,C
sub-041,38,C
sub-041,39,C
sub-041,40,C
sub-041,41,C
sub-041,42,C
sub-041,43,C
sub-041,44,C
sub-041,45,C
sub-041,46,C
sub-041,47,C
sub-041,48,C
sub-041,49,C
sub-041,50,C
sub-041,51,C
sub-041,52,C
sub-041,53,C
sub-041,54,C
sub-041,55,C
sub-041,56,C
sub-041,57,C
sub-041,58,C
sub-041,59,C
sub-041,60,C
sub-041,61,C
sub-041,62,C
sub-041,63,C
sub-041,64,C
sub-041,65,C
sub-041,66,C
sub-041,67,C
sub-041,68,C
sub-041,69,C
sub-041,70,C
sub-041,71,C
sub-041,72,C
sub-041,73,C
sub-041,74,C
sub-041,75,C
sub-041,76,C
sub-041,77,C
sub-041,78,C
sub-041,79,C
sub-041,80,C
sub-041,81,C
sub-041,82,C
sub-041,83,C
sub-041,84,C
sub-041,85,C
sub-041,86,C
sub-041,87,C
sub-041,88,C
sub-041,89,C
sub-041,90,C
sub-041,91,C
sub-041,92,C
sub-041,93,C
sub-041,94,C
sub-041,95,C
sub-041,96,C
sub-041,97,C
sub-041,98,C
sub-041,99,C
sub-041,100,C
sub-041,101,C
sub-041,102,C
sub-041,103,C
sub-041,104,C
sub-041,105,C
sub-041,106,C
sub-041,107,C
sub-041,108,C
sub-041,109,C
sub-041,110,C
sub-041,111,C
sub-041,112,C
sub-041,113,C
sub-041,114,C
sub-041,115,C
sub-041,116,C
sub-041,117,C
sub-041,118,C
sub-041,119,C
sub-041,120,C
sub-041,121,C
sub-041,122,C
sub-041,123,C
sub-041,124,C
sub-041,125,C
sub-041,126,C
sub-041,127,C
sub-041,128,C
sub-041,129,C
sub-041,130,C
sub-041,131,C
sub-041,132,C
sub-041,133,C
sub-041,134,C
sub-041,135,C
sub-041,136,C
sub-041,137,C
sub-041,138,C
sub-041,139,C
sub-041,140,C
sub-041,141,C
sub-041,142,C
sub-041,143,C
sub-041,144,C
sub-041,145,C
sub-041,146,C
sub-041,147,C
sub-041,148,C
sub-041,149,C
sub-041,150,C
sub-041,151,C
sub-041,152,C
sub-041,153,C
sub-041,154,C
sub-041,155,C
sub-041,156,C
sub-041,157,C
sub-041,158,C
sub-041,159,C
sub-041,160,C
sub-041,161,C
sub-041,162,C
sub-041,163,C
sub-041,164,C
sub-041,165,C
sub-041,166,C
sub-041,167,C
sub-041,168,C
sub-041,169,C
sub-041,170,C
sub-041,171,C
sub-041,172,C
sub-041,173,C
sub-041,174,C
sub-041,175,C
sub-041,176,C
sub-041,177,C
sub-041,178,C
sub-041,179,C
sub-041,180,C
sub-041,181,C
sub-041,182,C
sub-041,183,C
sub-041,184,C
sub-041,185,C
sub-041,186,C
sub-041,187,C
sub-041,188,C
sub-041,189,C
sub-041,190,C
sub-041,191,C
sub-041,192,C
sub-041,193,C
sub-041,194,C
sub-041,195,C
sub-041,196,C
sub-041,197,C
sub-041,198,C
sub-041,199,C
sub-041,200,C
sub-041,201,C
sub-041,202,C
sub-041,203,C
sub-041,204,C
sub-041,205,C
sub-041,206,C
sub-041,207,C
sub-041,208,C
sub-041,209,C
sub-041,210,C
sub-041,211,C
sub-041,212,C
sub-041,213,C
sub-041,214,C
sub-041,215,C
sub-041,216,C
sub-041,217,C
sub-041,218,C
sub-041,219,C
sub-041,220,C
sub-041,221,C
sub-041,222,C
sub-041,223,C
sub-041,224,C
sub-041,225,C
sub-041,226,C
sub-041,227,C
sub-041,228,C
sub-041,229,C
sub-041,230,C
sub-041,231,C
sub-041,232,C
